0	0	0	436	884	0.88885498046875	0	0	0	493	890	0.8609213829040527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1542	885	0.8685051202774048	1507	844	0.860053300857544	0	0	0	1478	853	0.9022549390792847	1520	921	0.3444645404815674	0	0	0	0	0	0	0	0	0	0	0	0	3275	927	0.8859574198722839	3292	890	0.8062726259231567	3382	639	0.8831954598426819	3368	786	0.9309444427490234	0	0	0.6536530256271362	3436	878	0	3317	783	0.8668254613876343	3476	756	0.6627713441848755	3167	306	0.7800213694572449	0	0	0	762	1918	0.7129762768745422	0	0	0	820	1918	0.9132574796676636	0	0	0	0	0	0	0	0	0	0	0	0	720	1976	0.46367430686950684	0	0	0	2034	1904	0.8188436031341553	1810	1956	0.7768409252166748	1940	1906	0.9141744375228882	2014	1974	0.5423965454101562	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	444	879	0.8198744654655457	0	0	0	496	889	0.8790401220321655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1583	879	0.8438350558280945	1546	842	0.8521105051040649	0	0	0	1499	854	0.9037867784500122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3226	870	0.8613080382347107	3392	645	0.8924881815910339	3332	780	0.9350724816322327	3299	869	0.7758656144142151	3396	886	0.6398037672042847	3315	782	0.8735331892967224	3476	755	0.8345557451248169	3181	314	0.7911931276321411	0	0	0	741	1912	0.8413562774658203	0	0	0	800	1919	0.9011035561561584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1812	1954	0.7815218567848206	1934	1909	0.9305993914604187	0	0	0	0	0	0	1919	1978	0.41379353404045105	0	0	0	1631	1977	0.41707995533943176
0	0	0	443	879	0.8190939426422119	589	920	0.342710942029953	496	889	0.8840826749801636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1583	879	0.8409257531166077	1546	842	0.8541395664215088	0	0	0	1500	853	0.9023854732513428	0	0	0	0	0	0	1418	926	0.31337419152259827	0	0	0	0	0	0	0	0	0	3226	869	0.8646001219749451	3392	644	0.8950198292732239	3332	780	0.9350265860557556	3300	869	0.7623165845870972	3396	885	0.6515854597091675	3314	782	0.8755735158920288	3476	756	0.8343387842178345	3181	314	0.7911821007728577	0	0	0	742	1912	0.8343902826309204	0	0	0	800	1919	0.9009566903114319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1812	1954	0.7799651026725769	1934	1909	0.9278252124786377	0	0	0	0	0	0	1920	1979	0.37190040946006775	0	0	0	1627	1977	0.4068918526172638
0	0	0	441	880	0.8303599953651428	588	920	0.43176013231277466	493	889	0.885164737701416	0	0	0	0	0	0	0	0	0	0	0	0	763	938	0.422769695520401	1588	882	0.8575332164764404	1552	846	0.852857232093811	0	0	0	1501	855	0.9049782156944275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3212	867	0.8755205273628235	3400	651	0.8939114212989807	3322	788	0.9349517822265625	3299	870	0.783503532409668	3296	925	0.49372321367263794	3314	782	0.8808095455169678	3476	758	0.8638835549354553	3182	314	0.7937917709350586	0	0	0	739	1913	0.8364502191543579	0	0	0	798	1919	0.8973467350006104	0	0	0	0	0	0	883	1966	0.4387659430503845	0	0	0	0	0	0	0	0	0	0	0	0	1813	1955	0.787354052066803	1937	1909	0.9225634336471558	2045	1969	0.7299625277519226	0	0	0	1920	1978	0.35528239607810974	0	0	0	1629	1976	0.5568909645080566
0	0	0	443	882	0.8213608860969543	588	922	0.3474222719669342	493	890	0.871216356754303	427	930	0.5346110463142395	0	0	0	0	0	0	0	0	0	755	938	0.5089249610900879	1595	886	0.8299345374107361	1559	849	0.8626338839530945	0	0	0	1504	856	0.903098464012146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3212	866	0.8717535138130188	3401	654	0.881920576095581	3323	786	0.9341922998428345	3298	870	0.7831293344497681	3296	925	0.4677225649356842	3314	783	0.8766160607337952	3476	758	0.8641412258148193	3197	324	0.8178300261497498	0	0	0	730	1917	0.8232691287994385	0	0	0	795	1920	0.8969286680221558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1816	1952	0.7816708087921143	1937	1910	0.922612190246582	2042	1974	0.6724302172660828	0	0	0	1920	1977	0.4228360056877136	0	0	0	1634	1976	0.4951707124710083
427	920	0.4306294322013855	443	889	0.8455319404602051	587	921	0.4049350321292877	488	891	0.8678222894668579	0	0	0	0	0	0	0	0	0	0	0	0	757	938	0.5617219805717468	1608	893	0.8088269233703613	1569	855	0.8817508220672607	0	0	0	1511	859	0.9115349054336548	0	0	0	0	0	0	1411	925	0.329117089509964	0	0	0	0	0	0	3176	896	0.797508180141449	3199	863	0.8816244602203369	3399	658	0.8703364133834839	3315	790	0.9315559267997742	3297	869	0.7937124371528625	3270	926	0.782243013381958	3315	781	0.9034320712089539	3476	758	0.8608626127243042	3199	326	0.8035013675689697	705	1951	0.5194079875946045	724	1924	0.833959698677063	0	0	0	792	1921	0.8842723369598389	0	0	0	0	0	0	882	1967	0.5851895809173584	0	0	0	0	0	0	0	0	0	0	0	0	1820	1950	0.7704163789749146	1937	1911	0.9272115230560303	0	0	0	0	0	0	1918	1977	0.324213445186615	0	0	0	1639	1976	0.5948358178138733
429	921	0.6392600536346436	444	893	0.85777348279953	0	0	0	481	893	0.8456252217292786	0	0	0	0	0	0	0	0	0	0	0	0	756	939	0.6147463917732239	1635	901	0.7651508450508118	1599	861	0.8848499655723572	0	0	0	1524	861	0.926410973072052	0	0	0	0	0	0	1412	924	0.552804708480835	0	0	0	0	0	0	0	0	0	3197	865	0.8713104128837585	3399	657	0.8737708330154419	3310	792	0.9303622245788574	3271	935	0.8265464305877686	3298	869	0.7849852442741394	3315	781	0.9093214869499207	3476	758	0.8577095866203308	3198	325	0.8113507628440857	688	1951	0.6325368881225586	706	1930	0.8962463736534119	0	0	0	779	1925	0.8893154859542847	0	0	0	0	0	0	885	1968	0.7569844722747803	0	0	0	0	0	0	0	0	0	0	0	0	1824	1944	0.7626825571060181	1940	1913	0.9274424910545349	0	0	0	0	0	0	1918	1976	0.3834748864173889	0	0	0	1639	1976	0.6325200200080872
435	921	0.6037265062332153	444	893	0.8585303425788879	572	915	0.6118305325508118	482	893	0.8473458886146545	0	0	0	0	0	0	0	0	0	0	0	0	728	936	0.6324952244758606	1654	904	0.5936065316200256	1618	862	0.8904322385787964	0	0	0	1535	862	0.9177049398422241	0	0	0	0	0	0	1418	924	0.5427544116973877	0	0	0	0	0	0	3137	885	0.7684841752052307	3161	859	0.8601270318031311	3399	668	0.9108717441558838	3293	799	0.9247524738311768	3270	934	0.7958298325538635	3258	857	0.7935956120491028	3315	783	0.8869215846061707	3475	763	0.859118640422821	3206	345	0.8320537805557251	680	1959	0.40867194533348083	696	1931	0.8844557404518127	0	0	0	774	1925	0.8962864279747009	0	0	0	0	0	0	884	1967	0.7795302271842957	0	0	0	0	0	0	0	0	0	0	0	0	1844	1938	0.7284644842147827	1950	1915	0.924639105796814	0	0	0	0	0	0	1920	1970	0.4081643223762512	0	0	0	1648	1971	0.708394467830658
431	923	0.3102617561817169	444	892	0.8505780100822449	564	912	0.5536507368087769	482	893	0.8314469456672668	0	0	0	0	0	0	0	0	0	0	0	0	724	935	0.6399527192115784	1694	901	0.589801549911499	1655	862	0.8909348845481873	0	0	0	1556	860	0.9247282147407532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3096	875	0.7578555941581726	3125	856	0.8175055980682373	3405	695	0.8472275733947754	3265	811	0.9201945662498474	3181	834	0.8734490275382996	3267	934	0.8298823237419128	3474	772	0.8636246919631958	3317	784	0.8404365181922913	3231	369	0.8339559435844421	647	1953	0.7505606412887573	668	1930	0.8690127730369568	872	1931	0.570923924446106	755	1925	0.8713027238845825	695	1969	0.4477427899837494	0	0	0	885	1961	0.7962191104888916	0	0	0	0	0	0	0	0	0	0	0	0	1867	1934	0.8331689238548279	1955	1914	0.9284526705741882	2036	1978	0.39560335874557495	0	0	0	1923	1965	0.5582253932952881	0	0	0	1646	1972	0.7104631066322327
432	923	0.3762056529521942	445	893	0.8524136543273926	564	912	0.567025363445282	477	893	0.8319200277328491	0	0	0	0	0	0	0	0	0	0	0	0	722	934	0.6059955954551697	1693	901	0.6012071967124939	1655	862	0.8927072882652283	0	0	0	1556	860	0.9240643382072449	0	0	0	0	0	0	1411	914	0.37635472416877747	0	0	0	0	0	0	3096	875	0.7652668356895447	3124	856	0.8225946426391602	3405	693	0.8486968278884888	3265	810	0.9207236170768738	3181	834	0.872409999370575	3267	933	0.8305968046188354	3474	773	0.8619604110717773	3317	785	0.8424484729766846	3231	369	0.83421790599823	647	1954	0.7301825881004333	668	1930	0.8672271966934204	872	1929	0.6061182618141174	754	1925	0.8713411092758179	695	1968	0.369039922952652	0	0	0	885	1960	0.7985564470291138	0	0	0	0	0	0	0	0	0	0	0	0	1867	1935	0.8322268128395081	1955	1914	0.9272764325141907	2036	1978	0.4002602696418762	0	0	0	1925	1967	0.5324963927268982	0	0	0	1645	1972	0.7183551788330078
429	920	0.5026444792747498	443	891	0.8599311709403992	554	915	0.543971598148346	480	894	0.8284467458724976	470	931	0.6311710476875305	0	0	0	0	0	0	0	0	0	711	932	0.6260576844215393	1693	901	0.6022598743438721	1655	862	0.8900220990180969	0	0	0	1556	861	0.9225791096687317	0	0	0	0	0	0	1411	914	0.36235153675079346	0	0	0	0	0	0	3094	876	0.7680153846740723	3124	856	0.8188267946243286	3405	693	0.8463253974914551	3265	810	0.9199191331863403	3181	834	0.8761762976646423	3267	933	0.8273926377296448	3474	773	0.861542284488678	3317	784	0.8422638177871704	3232	370	0.832154393196106	648	1952	0.7207833528518677	668	1929	0.8662073016166687	872	1930	0.6299062967300415	755	1925	0.8720065355300903	695	1967	0.4566165804862976	0	0	0	884	1961	0.7929569482803345	0	0	0	0	0	0	0	0	0	0	0	0	1875	1931	0.8248474597930908	1959	1914	0.9133620262145996	2036	1978	0.4296371042728424	0	0	0	1946	1950	0.6769340634346008	0	0	0	1647	1970	0.7374762296676636
428	919	0.4464508593082428	442	889	0.8203930258750916	0	0	0	466	891	0.8406459093093872	0	0	0	0	0	0	0	0	0	0	0	0	703	931	0.7249224185943604	1724	899	0.7439201474189758	1686	859	0.8814792633056641	0	0	0	1576	858	0.9124745726585388	0	0	0	0	0	0	1427	896	0.7899447083473206	0	0	0	0	0	0	3049	871	0.7688220143318176	3079	852	0.7619391679763794	3407	723	0.8426827788352966	3229	823	0.927316427230835	3103	837	0.7451335191726685	3262	931	0.7390406131744385	3443	815	0.8350599408149719	3318	785	0.793731153011322	3267	385	0.8304824829101562	0	0	0	646	1927	0.8669113516807556	865	1933	0.7418891787528992	740	1926	0.8962240815162659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1882	1923	0.7805492877960205	1963	1918	0.8897332549095154	0	0	0	0	0	0	1979	1942	0.6709985136985779	1918	1976	0.4606916904449463	1647	1966	0.7711750864982605
428	920	0.6365888118743896	443	889	0.8221794962882996	0	0	0	468	889	0.8289087414741516	0	0	0	0	0	0	0	0	0	0	0	0	693	930	0.7511639595031738	1740	903	0.6350094079971313	1703	860	0.8874644637107849	0	0	0	1594	859	0.9284289479255676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3005	867	0.7798171043395996	3036	844	0.8475549221038818	3397	774	0.8262494206428528	3193	827	0.9278175234794617	3095	838	0.7591122388839722	3242	927	0.4475022554397583	3320	787	0.8566151857376099	3332	910	0.847261369228363	3322	407	0.794978141784668	612	1953	0.6379597187042236	632	1929	0.8359985947608948	849	1935	0.6387283205986023	726	1925	0.8949281573295593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1907	1915	0.6959450244903564	1969	1918	0.8740234375	0	0	0	0	0	0	2038	1973	0.7376427054405212	1916	1970	0.5431534051895142	1656	1970	0.7401131391525269
412	915	0.6304529905319214	433	887	0.8192525506019592	0	0	0	458	888	0.8438961505889893	0	0	0	0	0	0	0	0	0	0	0	0	656	928	0.7454416155815125	1780	904	0.49311110377311707	1747	860	0.8783750534057617	1459	873	0.8367181420326233	1625	859	0.9211283326148987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2958	869	0.8166846036911011	2989	846	0.8493328094482422	3375	816	0.8787183165550232	3151	837	0.9163349270820618	3092	837	0.8221073746681213	3078	919	0.4632607102394104	3316	797	0.9035077691078186	3302	922	0.9028873443603516	3365	471	0.7671332359313965	588	1954	0.4661096930503845	606	1929	0.8801023960113525	831	1933	0.588169515132904	702	1926	0.8827193975448608	0	0	0	0	0	0	796	1966	0.6506385207176208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1972	1919	0.8811299204826355	0	0	0	0	0	0	1924	1966	0.5758500695228577	2030	1980	0.3720724284648895	1674	1971	0.7394301295280457
408	916	0.7156479954719543	427	886	0.8253083825111389	0	0	0	452	888	0.844480037689209	0	0	0	0	0	0	0	0	0	0	0	0	651	925	0.76461261510849	0	0	0	1764	862	0.8645986914634705	1469	872	0.8367313742637634	1639	859	0.9233114123344421	0	0	0	0	0	0	1515	922	0.34505635499954224	0	0	0	0	0	0	2959	870	0.8175124526023865	2990	847	0.850044846534729	3376	816	0.8814409375190735	3151	837	0.9167940616607666	3092	838	0.8084770441055298	3078	920	0.465632826089859	3316	796	0.9059920907020569	3303	921	0.9024378061294556	3367	471	0.7712668180465698	575	1954	0.5679047703742981	593	1931	0.8314632177352905	814	1933	0.6525099873542786	689	1928	0.8891754150390625	661	1973	0.3071250021457672	0	0	0	789	1959	0.7156743407249451	0	0	0	0	0	0	0	0	0	0	0	0	1967	1936	0.3068870007991791	1979	1923	0.9008457660675049	0	0	0	0	0	0	1941	1960	0.7536073327064514	2033	1975	0.47147130966186523	1702	1960	0.7594125866889954
411	883	0.31978586316108704	424	884	0.8151726722717285	0	0	0	448	887	0.8423807621002197	0	0	0	0	0	0	0	0	0	0	0	0	651	926	0.7454617619514465	1829	905	0.40256616473197937	1796	861	0.8909315466880798	1491	861	0.5781983733177185	1665	857	0.9162667393684387	1672	923	0.35563719272613525	0	0	0	1514	917	0.5027555823326111	0	0	0	0	0	0	2920	876	0.7405256628990173	2949	855	0.8533943891525269	3329	839	0.8476062417030334	3116	849	0.9172872304916382	3091	835	0.8256495594978333	2999	929	0.7777807712554932	3269	788	0.887408435344696	3296	920	0.8742970824241638	3370	506	0.7547816038131714	554	1956	0.6207844018936157	572	1930	0.8451273441314697	792	1928	0.815281093120575	670	1925	0.867466926574707	596	1972	0.4465550482273102	0	0	0	759	1961	0.6647515892982483	0	0	0	865	1941	0.32933568954467773	0	0	0	0	0	0	1977	1935	0.4748392403125763	1984	1922	0.9000076651573181	0	0	0	0	0	0	2032	1971	0.6168686747550964	1932	1959	0.5066941976547241	1710	1961	0.7368087768554688
399	919	0.6942334175109863	413	885	0.8349495530128479	0	0	0	440	887	0.8583215475082397	0	0	0	0	0	0	0	0	0	0	0	0	636	915	0.5062612295150757	0	0	0	1814	865	0.8828351497650146	1503	864	0.7129009366035461	1681	858	0.9281893968582153	1675	921	0.39264950156211853	0	0	0	1513	914	0.4306119382381439	0	0	0	0	0	0	2870	888	0.8352855443954468	2903	864	0.8552635312080383	3293	844	0.8709330558776855	3075	849	0.9150255918502808	3090	836	0.8279552459716797	2972	927	0.8025829195976257	3188	784	0.8872297406196594	3289	918	0.7835828065872192	3350	537	0.8357214331626892	0	0	0	559	1932	0.854494035243988	785	1930	0.7908849120140076	660	1925	0.8762262463569641	596	1972	0.4091672897338867	655	1971	0.3909700810909271	725	1957	0.6502169966697693	772	1968	0.5782663226127625	0	0	0	0	0	0	0	0	0	1965	1931	0.31265750527381897	1981	1926	0.8910766243934631	1954	1974	0.4098711311817169	0	0	0	2033	1962	0.7431603074073792	1922	1968	0.7385983467102051	1732	1931	0.7375196218490601
391	920	0.810473620891571	408	886	0.8230541348457336	0	0	0	431	885	0.8384996652603149	484	928	0.3410018980503082	0	0	0	0	0	0	0	0	0	634	900	0.6585693359375	0	0	0	1830	865	0.8910516500473022	1522	869	0.5627519488334656	1696	858	0.9119381308555603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2869	888	0.8326411247253418	2903	864	0.8547264933586121	3293	845	0.8752207159996033	3075	849	0.9148542881011963	3090	836	0.8342186212539673	2973	928	0.7971080541610718	3188	784	0.8908688426017761	3290	918	0.7854680418968201	3351	537	0.8386640548706055	530	1961	0.7100135087966919	546	1933	0.8164219260215759	771	1932	0.7605895400047302	645	1927	0.8826471567153931	598	1973	0.415355920791626	656	1971	0.3646111786365509	702	1969	0.756787896156311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1980	1927	0.8976704478263855	0	0	0	0	0	0	2033	1962	0.7767758965492249	0	0	0	1736	1908	0.6071569323539734
377	918	0.8196585774421692	400	884	0.8542068004608154	0	0	0	424	887	0.8399996161460876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1898	912	0.3242608904838562	1866	866	0.881158709526062	1543	870	0.44919535517692566	1728	860	0.9295766949653625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2829	898	0.7975631356239319	2859	867	0.860654354095459	3260	852	0.8518835306167603	3039	856	0.9211719632148743	3048	829	0.8033517599105835	2968	928	0.7151610255241394	3148	798	0.8714053630828857	3279	922	0.7607157230377197	3326	545	0.7828531861305237	509	1959	0.3400566875934601	525	1935	0.8300588726997375	751	1934	0.8061692118644714	621	1929	0.8758413791656494	598	1971	0.520939290523529	0	0	0	700	1972	0.6759791374206543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1979	1929	0.8907788395881653	0	0	0	0	0	0	2033	1960	0.8033332228660583	1961	1932	0.3291090726852417	1732	1911	0.4821871519088745
0	0	0	387	876	0.8763624429702759	0	0	0	416	881	0.8381816148757935	415	926	0.4641377329826355	0	0	0	0	0	0	0	0	0	622	897	0.5230106711387634	1940	901	0.5186642408370972	1904	862	0.883831262588501	1585	863	0.7445322871208191	1767	860	0.9241258502006531	1767	918	0.3046344816684723	0	0	0	1597	898	0.7568714022636414	0	0	0	0	0	0	2787	902	0.6770848631858826	2821	872	0.8822917938232422	3215	857	0.8768355846405029	2992	856	0.9210706949234009	0	0	0.738683819770813	2964	926	0	3147	798	0.9111213088035583	3222	934	0.8592124581336975	3324	559	0.7839842438697815	478	1955	0.6963129639625549	497	1931	0.8337763547897339	735	1930	0.8135121464729309	598	1929	0.8671936392784119	592	1974	0.4379228353500366	0	0	0	692	1974	0.7076444625854492	0	0	0	828	1921	0.36083123087882996	0	0	0	0	0	0	1999	1951	0.6395689845085144	1980	1933	0.8834162354469299	0	0	0	0	0	0	2035	1959	0.776187539100647	1941	1963	0.37786394357681274	1766	1912	0.3568006753921509
0	0	0	388	876	0.8797371983528137	0	0	0	416	881	0.8361682295799255	415	924	0.3976820707321167	0	0	0	0	0	0	0	0	0	622	897	0.5026642680168152	1940	900	0.5219958424568176	1904	861	0.8833473920822144	1584	862	0.7709771394729614	1767	860	0.9245615601539612	1767	919	0.3002209961414337	0	0	0	1597	899	0.7405164241790771	0	0	0	0	0	0	2783	903	0.7306747436523438	2821	872	0.8852203488349915	3216	857	0.8711972832679749	2992	856	0.9211134910583496	0	0	0.7451847195625305	2964	925	0	3148	798	0.9120143055915833	3222	934	0.8586439490318298	3324	559	0.787720799446106	478	1955	0.688630223274231	497	1932	0.8330425024032593	736	1930	0.8227298855781555	598	1930	0.8666996359825134	593	1975	0.42164623737335205	0	0	0	690	1974	0.7165011167526245	0	0	0	0	0	0	0	0	0	0	0	0	1999	1951	0.6119317412376404	1980	1933	0.8866713643074036	0	0	0	0	0	0	2035	1959	0.7664899826049805	1941	1962	0.3872082531452179	1767	1913	0.4274221658706665
353	914	0.3984544575214386	381	875	0.8595312237739563	0	0	0	409	881	0.8508107662200928	412	931	0.46102696657180786	0	0	0	0	0	0	0	0	0	617	896	0.5464389324188232	1957	903	0.49943065643310547	1921	861	0.9028067588806152	1598	864	0.8308007121086121	1784	859	0.9209426641464233	1768	918	0.5000319480895996	0	0	0	1656	903	0.5327997207641602	1644	918	0.3177654445171356	0	0	0	2739	913	0.7300346493721008	2776	878	0.8442598581314087	3162	876	0.8628661632537842	2942	863	0.9157592058181763	2961	927	0.759084165096283	2804	860	0.5219661593437195	3135	802	0.8963789939880371	3093	950	0.8160478472709656	3313	594	0.8676154017448425	0	0	0	477	1934	0.8422900438308716	698	1927	0.7119752764701843	576	1925	0.8641175031661987	0	0	0	0	0	0	688	1964	0.7238816618919373	0	0	0	814	1927	0.3078426718711853	0	0	0	0	0	0	1997	1950	0.6337379217147827	1976	1929	0.8913280963897705	0	0	0	0	0	0	2033	1976	0.5055627822875977	0	0	0	1778	1918	0.6349156498908997
345	916	0.6315548419952393	377	877	0.8723230957984924	0	0	0	408	879	0.859742283821106	367	930	0.33763638138771057	0	0	0	0	0	0	0	0	0	0	0	0	1997	906	0.40319138765335083	1961	864	0.8892430663108826	1642	861	0.831342875957489	1825	859	0.9262209534645081	0	0	0	0	0	0	1648	917	0.3763914108276367	0	0	0	0	0	0	2739	912	0.7135781645774841	2777	877	0.8445237278938293	3162	876	0.864707350730896	2942	863	0.9155901074409485	2961	927	0.7731691598892212	2803	860	0.47430136799812317	3135	801	0.8981055021286011	3092	950	0.8191513419151306	3313	594	0.8688257932662964	440	1958	0.6028210520744324	456	1934	0.8253558874130249	686	1930	0.7875349521636963	558	1928	0.8912638425827026	0	0	0	0	0	0	684	1961	0.6861955523490906	619	1976	0.34745708107948303	0	0	0	0	0	0	0	0	0	2006	1954	0.47804000973701477	1973	1931	0.8921991586685181	0	0	0	0	0	0	1931	1969	0.4568617343902588	0	0	0	1789	1934	0.42384782433509827
325	912	0.630157470703125	357	872	0.8844798803329468	0	0	0	394	881	0.8828733563423157	410	932	0.3678355813026428	0	0	0	485	928	0.5780983567237854	0	0	0	590	925	0.5507532358169556	0	0	0	1983	862	0.8773638010025024	1652	861	0.8180667757987976	1840	860	0.9197248220443726	1883	915	0.3234141170978546	0	0	0	1736	926	0.6340088844299316	0	0	0	1521	887	0.3615848422050476	2689	924	0.7937110066413879	2741	888	0.8750490546226501	3115	878	0.867707371711731	2892	872	0.9068015217781067	2800	862	0.7572639584541321	2905	934	0.725555956363678	3124	804	0.8881360292434692	3033	958	0.859238862991333	3326	634	0.8013376593589783	429	1956	0.7163220643997192	447	1935	0.8267948627471924	675	1930	0.6209008693695068	548	1931	0.8818294405937195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010	1965	0.3676675260066986	1977	1938	0.8890048265457153	0	0	0	0	0	0	1930	1969	0.6492038369178772	0	0	0	0	0	0
311	910	0.3038140833377838	346	868	0.8891257643699646	0	0	0	387	876	0.8932304978370667	382	930	0.3512002229690552	0	0	0	480	924	0.7270804643630981	0	0	0	581	927	0.4894210398197174	2052	900	0.6948790550231934	2018	857	0.8923465609550476	1681	868	0.8420888781547546	1875	857	0.9117247462272644	1897	921	0.3134673833847046	0	0	0	1723	923	0.6527366042137146	0	0	0	1523	905	0.43649113178253174	2648	936	0.8084822297096252	2696	898	0.8987399935722351	3081	878	0.8651992678642273	2856	879	0.9188123345375061	0	0	0.30281171202659607	2768	962	0	3048	813	0.8263978958129883	3028	953	0.6174743175506592	3330	659	0.5758111476898193	408	1957	0.3994801938533783	428	1931	0.827904224395752	653	1935	0.7861902713775635	523	1930	0.8812439441680908	467	1968	0.4407574236392975	0	0	0	619	1964	0.7073885202407837	0	0	0	796	1956	0.4810510277748108	0	0	0	0	0	0	0	0	0	1974	1937	0.907562255859375	0	0	0	0	0	0	1927	1965	0.3857673406600952	0	0	0	1816	1970	0.6644458770751953
296	900	0.7772169709205627	331	862	0.8640310764312744	0	0	0	372	870	0.9171936511993408	0	0	0	0	0	0	458	926	0.6163226366043091	0	0	0	579	930	0.6015926599502563	2064	890	0.391629695892334	2031	852	0.8858819007873535	1696	872	0.8176631927490234	1895	855	0.9163514375686646	1897	920	0.4867994487285614	0	0	0	1725	916	0.6959205865859985	0	0	0	1542	904	0.49199268221855164	2617	939	0.6919113993644714	2662	903	0.8712661266326904	3045	874	0.8222376108169556	2822	880	0.9210737347602844	0	0	0.853859007358551	2690	978	0	2964	814	0.8629778623580933	3015	953	0.7668918967247009	3320	657	0.7813721895217896	395	1951	0.3301033079624176	421	1928	0.8063464760780334	641	1940	0.7677755355834961	509	1928	0.8813037872314453	0	0	0	0	0	0	591	1961	0.5793778300285339	0	0	0	785	1953	0.5943383574485779	0	0	0	0	0	0	0	0	0	1974	1938	0.9165099263191223	0	0	0	0	0	0	0	0	0	0	0	0	1818	1975	0.5883986949920654
283	886	0.8185038566589355	324	853	0.8400853276252747	0	0	0	364	869	0.9037026166915894	299	931	0.5703560709953308	0	0	0	455	927	0.38532179594039917	0	0	0	0	0	0	2088	887	0.8632048964500427	2050	850	0.8669528365135193	1718	876	0.8091640472412109	1914	856	0.915138304233551	1899	920	0.5468986630439758	2006	922	0.4678167700767517	1726	911	0.6527815461158752	0	0	0	1556	895	0.6119908690452576	2617	939	0.703177809715271	2663	903	0.8726071119308472	3046	873	0.8191574215888977	2822	881	0.9213418960571289	0	0	0.8484054207801819	2690	978	0	2964	814	0.8510861396789551	3016	954	0.7699226140975952	3320	655	0.7977840304374695	0	0	0	409	1925	0.8127017021179199	632	1939	0.6070616245269775	501	1929	0.875630259513855	0	0	0	0	0	0	562	1965	0.7510973215103149	0	0	0	785	1945	0.5690001249313354	0	0	0	0	0	0	0	0	0	1973	1939	0.92317795753479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	880	0.4765242040157318	314	847	0.8779239654541016	0	0	0	354	867	0.8904672265052795	298	929	0.7362313270568848	0	0	0	0	0	0	0	0	0	0	0	0	2107	881	0.7907484769821167	2066	848	0.869502604007721	1735	878	0.8517228960990906	1931	856	0.9132670164108276	1902	924	0.6535377502441406	2007	922	0.5179866552352905	1732	910	0.584827721118927	0	0	0	1568	888	0.5438100099563599	2587	945	0.8059497475624084	2629	910	0.8700845837593079	3000	879	0.7700555920600891	2791	888	0.9212893843650818	0	0	0.880859911441803	2681	984	0	2889	829	0.7653353214263916	3008	951	0.7440433502197266	3280	662	0.753162682056427	0	0	0	402	1923	0.8496846556663513	617	1940	0.7472760677337646	490	1927	0.8616837859153748	0	0	0	0	0	0	550	1972	0.6758678555488586	615	1964	0.582604706287384	777	1937	0.6353952288627625	0	0	0	0	0	0	0	0	0	1975	1941	0.9053022861480713	0	0	0	0	0	0	2018	1971	0.39080363512039185	0	0	0	1819	1926	0.5815226435661316
258	867	0.6680657267570496	302	841	0.8750108480453491	0	0	0	345	864	0.8976489305496216	297	931	0.730904757976532	0	0	0	0	0	0	0	0	0	0	0	0	2132	859	0.7400059103965759	2083	838	0.8602219820022583	1759	877	0.6797640323638916	1953	853	0.9118374586105347	2011	921	0.6746004223823547	0	0	0	1749	915	0.6433984041213989	0	0	0	1585	898	0.447671115398407	2588	945	0.8059142827987671	2630	911	0.8641811609268188	2998	879	0.7788814902305603	2792	888	0.9206538796424866	0	0	0.8846134543418884	2681	984	0	2889	830	0.7549829483032227	3008	951	0.7398910522460938	3280	661	0.7563391327857971	0	0	0	394	1912	0.7949020862579346	605	1942	0.8035295009613037	476	1926	0.859733521938324	0	0	0	0	0	0	604	1964	0.6986708641052246	559	1970	0.37258413434028625	749	1949	0.6574323773384094	0	0	0	0	0	0	0	0	0	1976	1940	0.9152478575706482	0	0	0	0	0	0	0	0	0	0	0	0	1821	1940	0.5212762355804443
